FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 tablespoon (15 mL),18.4,8.8,146,148,0.09,0.06,8.37,0.2,8.19,0.18,0,0,0,0,0,0,252,0.77,10,2,2,0.05,0.01,0,14,81,0.013,0.046,0.035,0.02,0,0,0,0,0.09
S1007,"Sauce, fish",100,71.1,91,91,0.94,0.01,4.4,0,4.4,0,0.01,0,0,,,0,7720,31,288,7,43,0.78,0.2,9.1,6,14,0.012,0.057,2.9,0.4,0.48,51,0,0,0
,1 tablespoon (15 mL),18.2,12.9,17,17,0.17,trace,0.8,0,0.8,0,trace,0,0,,,0,1410,5.7,52,1,8,0.14,0.04,1.7,1,3,0.002,0.01,0.53,0.072,0.09,9,0,0,0
S68,"Sauce, pasta, chunky vegetable, tomato based, heated",100,82.9,235,254,1.8,0.68,10.6,2.4,9.1,1.45,0.09,0.19,0.37,,,0,496,5,477,49,35,0.76,0.29,0.97,167,1000,0.12,0.09,1.2,0.3,0,3,2.72,0,2.4
,1 cup (250 mL),273,226,642,694,4.91,1.86,28.8,6.6,24.8,3.96,0.25,0.51,1.01,,,0,1350,14,1300,134,97,2.08,0.79,2.6,456,2730,0.33,0.25,3.4,0.82,0,8,7.43,0,6.5
S70,"Sauce, simmer, butter chicken, heated",100,73.2,586,602,2.44,10.2,9.78,1.9,5.8,3.98,3.71,3.69,2.03,,,17.6,598,3,264,44,43,0.78,0.25,1.4,54,214,0.13,0.12,1.3,0.01,0.1,15,0,0,2
,1 cup (250 mL),268,196,1570,1610,6.55,27.4,26.2,5.1,15.5,10.7,9.95,9.88,5.43,,,47.2,1600,8,708,117,116,2.09,0.67,3.8,146,574,0.35,0.32,3.4,0.027,0.27,40,0,0,5.3
S1019,"Sauce, simmer, korma, cream & coconut base",100,79.1,432,467,1.59,7.9,6.6,4.4,4.8,1.8,4.59,2.39,1.33,0.212,1.11,3,400,7.5,165,43,29,0.8,0.3,0.8,12,70,0,0.07,0.27,0.22,0,0,0,0,0.94
,1 cup (250 mL),266,210,1150,1240,4.24,21,17.6,11.7,12.8,4.79,12.2,6.34,3.53,0.563,2.96,7.98,1060,20,439,114,77,2.13,0.8,2.1,31,186,0,0.19,0.72,0.59,0,0,0,0,2.5
S71,"Sauce, simmer, satay, heated",100,72.6,569,594,4.12,7.97,12,3.1,8.7,3.31,1.97,3.67,1.7,,,0,497,2,176,58,18,0.47,0.41,1.5,58,315,0.11,0.06,3.2,0.03,0,15,0,0,0.74
,1 cup (250 mL),271,197,1540,1610,11.2,21.6,32.5,8.4,23.6,8.97,5.34,9.93,4.61,,,0,1350,5.4,477,156,49,1.27,1.11,3.9,156,854,0.3,0.16,8.8,0.081,0,41,0,0,2
S69,"Sauce, simmer, sweet & sour, heated",100,70.9,477,482,0.56,0.22,27,0.6,23.6,3.49,0.07,0.07,0.07,,,0,445,0,71,9,10,0,0.07,0,685,4100,0.09,0.03,0.18,0.04,0,2,0,0,0
,1 cup (250 mL),283,201,1350,1360,1.59,0.62,76.5,1.7,66.6,9.88,0.2,0.2,0.2,,,0,1260,0,201,27,28,0,0.2,0,1940,11600,0.26,0.085,0.51,0.11,0,6,0,0,0
S1014,"Sauce, soy, commercial",100,68.8,204,210,5.66,0.2,4,0.8,3.9,0.1,0,0,0,0,0,0,6100,21,340,98,29,1.3,0.42,2.8,0,0,0.07,0.35,0.3,4.3,0,43,0,0,0
,1 tablespoon (15 mL),17.6,12.1,36,37,1,0.04,0.7,0.1,0.69,0.02,0,0,0,0,0,0,1070,3.7,60,17,5,0.23,0.07,0.49,0,0,0.012,0.062,0.053,0.76,0,8,0,0,0
S1015,"Sauce, soy, reduced salt, commercial",100,74.9,175,182,4.28,0.2,3.2,0.8,2.9,0.3,0,0,0,0,0,0,3600,1.5,950,74,19,1.33,0.42,2.4,0,0,0.07,0.35,0.3,4.3,0,43,0,0,0
,1 tablespoon (15 mL),17.2,12.9,30,31,0.74,0.03,0.55,0.1,0.5,0.05,0,0,0,0,0,0,619,0.26,163,13,3,0.23,0.07,0.41,0,0,0.012,0.06,0.051,0.74,0,7,0,0,0
S46,"Sauce, tartare, Eta®",100,26,2530,2550,0.87,64.8,6.95,1.9,6.95,0,10.1,14.5,36.2,,31.7,20.8,914,1.6,17,29,12,0.95,0.42,0,46,239,0.06,0.03,0.5,0,0.41,6,0.6,0,3.9
,1 tablespoon (15 mL),14.6,3.8,369,372,0.13,9.46,1.02,0.3,1.02,0,1.48,2.12,5.29,,4.63,3.04,133,0.24,2,4,2,0.14,0.06,0,7,35,0.009,0.004,0.073,0,0.06,1,0.09,0,0.56
S44,"Sauce, tomato",100,69.5,447,458,1.19,0.1,24.9,1.4,24.4,0.47,0,0,0,0,0,0,615,1.4,398,24,21,1.35,0.14,3.3,32,104,0.02,0.03,1.5,0.13,0,12,7.85,0,5.5
,1 tablespoon (15 mL),16.5,11.5,74,76,0.2,0.02,4.1,0.2,4.03,0.08,0,0,0,0,0,0,101,0.22,66,4,3,0.22,0.02,0.54,5,17,0.003,0.005,0.24,0.021,0,2,1.3,0,0.91
S1008,"Sauce, tomato, ketchup",100,66.1,455,467,1.25,0.5,24.4,1.6,24.2,0.2,0.17,0.09,0.1,0.016,0.065,0,1080,2.1,330,32,14,0.67,0.17,0,202,1210,0.12,0.06,1.1,0.27,0,53,1.66,0,1.6
,1 teaspoon (5 mL),6.3,4.2,29,29,0.08,0.03,1.54,0.1,1.53,0.01,0.01,0.01,0.01,0.001,0.004,0,68,0.13,21,2,1,0.04,0.01,0,13,76,0.008,0.004,0.072,0.017,0,3,0.11,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,SHELLFISHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T31,"Cockle, boiled",100,84.6,163,163,8.5,0.5,0,0,0,0,0.1,0.05,0.2,,,47,350,170,130,124,49,7.9,1.9,38,87,0,0.02,0.1,3.9,0.04,41,62,0,0,1.8
,1 cup (250 mL),250,212,408,408,21.3,1.25,0,0,0,0,0.25,0.13,0.5,,,118,875,430,325,310,123,19.8,4.75,95,218,0,0.05,0.25,9.8,0.1,100,160,0,0,4.5
T40,"Crab, meat stick, surimi",100,73.7,354,354,12,1.31,6,0,0,6,0.21,0.16,0.54,,,20,841,6.5,90,282,13,0.39,0.33,0,20,0,0.032,0.027,2.1,0.03,1.6,2,0,0,0
,1 stick,41,30.2,145,145,4.92,0.54,2.46,0,0,2.46,0.09,0.07,0.22,,,8.2,345,2.7,37,116,5,0.16,0.14,0,8,0,0.013,0.011,0.85,0.012,0.66,1,0,0,0
,1 cup chunks or flakes (250 mL),133,98,471,471,16,1.74,7.98,0,0,7.98,0.28,0.22,0.72,,,26.6,1120,8.6,120,375,17,0.52,0.44,0,27,0,0.043,0.036,2.8,0.04,2.1,2,0,0,0
T26,"Kina, roe, raw",100,80.9,394,394,10.8,5.4,0.6,0,0.6,0,1.8,2.06,0.28,,,348,823,250,210,204,35,1.1,2.5,30,57,0,0.06,0.17,1.9,0.4,1,80,1,0,1.8
,1 tablespoon (15 mL),14,11.3,55,55,1.51,0.76,0.08,0,0.08,0,0.25,0.29,0.04,,,48.7,115,34,29,29,5,0.15,0.35,4.2,8,0,0.008,0.024,0.27,0.056,0.14,11,0.14,0,0.25
T1026,"Mussel, green, meat, boiled",100,72.4,465,465,15.9,2.7,5.52,0,1.05,0,0.6,0.35,0.97,0.027,0.048,55.2,596,160,219,154,99,4.43,1.69,76,98,140,0,0.38,3.9,0.27,6.5,110,0,1.6,1.5
,1 mussel,15.2,11,71,71,2.42,0.41,0.84,0,0.16,0,0.09,0.05,0.15,0.004,0.007,8.39,91,24,33,23,15,0.67,0.26,12,15,21,0,0.058,0.6,0.041,0.99,17,0,0.25,0.22
,1 cup (250 mL),216,156,1000,1000,34.4,5.84,11.9,0,2.26,0,1.3,0.76,2.09,0.059,0.105,119,1290,340,474,332,213,9.58,3.64,160,211,303,0,0.82,8.5,0.58,14,240,0,3.5,3.1
T1024,"Mussel, green, meat, fresh, raw",100,81.3,311,311,10.7,1.81,3.7,0,0.7,0,0.4,0.23,0.65,0.018,0.032,37,470,110,210,147,66,3.3,1.13,51,73,104,0,0.34,3.5,0.2,7.3,100,0,1.1,0.97
,1 mussel,24.7,20.1,77,77,2.64,0.45,0.91,0,0.17,0,0.1,0.06,0.16,0.005,0.008,9.14,116,26,52,36,16,0.82,0.28,13,18,26,0,0.084,0.86,0.049,1.8,25,0,0.27,0.24
,1 cup (250 mL),239,194,744,744,25.5,4.33,8.84,0,1.67,0,0.96,0.56,1.55,0.044,0.078,88.4,1120,250,502,351,158,7.89,2.7,120,174,249,0,0.81,8.4,0.48,17,240,0,2.6,2.3
T1015,"Mussel, green, meat, marinated, assorted flavours, drained, ready to eat, Sealord™",100,71,453,453,13.2,2.27,8.5,0,6.6,0,0.45,0.28,0.9,0.022,0.027,57,280,95,59,158,21,6,0.76,35,51,182,0,0.23,4.6,0.13,5.9,97,0,1.1,1.1
,1 mussel,16,11.4,73,73,2.12,0.36,1.36,0,1.06,0,0.07,0.04,0.14,0.003,0.004,9.12,45,15,9,25,3,0.96,0.12,5.6,8,29,0,0.037,0.73,0.021,0.94,16,0,0.18,0.17
,1 cup (250 mL),281,200,1270,1270,37.2,6.38,23.9,0,18.5,0,1.28,0.78,2.52,0.061,0.077,160,787,270,166,444,59,16.9,2.14,98,144,512,0,0.65,13,0.37,17,270,0,3.1,3
T1005,"Mussel, green, meat, marinated, drained, ready to eat, Talley's",100,68.2,499,499,16.9,2.65,6.7,0,4.8,0,0.64,0.43,0.96,0.033,0.082,64,480,110,55,260,32,6.9,1.25,53,51,182,0,0.23,6.3,0.13,5.9,110,0,1.1,1.1
,1 mussel,16,10.9,80,80,2.7,0.42,1.07,0,0.77,0,0.1,0.07,0.15,0.005,0.013,10.2,77,17,9,42,5,1.1,0.2,8.5,8,29,0,0.037,1,0.021,0.94,18,0,0.18,0.17
,1 cup (250 mL),250,171,1250,1250,42.2,6.63,16.8,0,12,0,1.6,1.07,2.39,0.083,0.206,160,1200,260,138,650,80,17.3,3.13,130,129,455,0,0.58,16,0.33,15,280,0,2.8,2.6
T1022,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Aqua Fresh",100,57.7,900,900,19,14.5,2.5,0,0,0,1.37,8.05,4.06,0.926,2.38,57,1030,130,174,240,49,5.8,1.59,51,58,166,0,0.35,9.9,0.29,2.4,140,0,1.1,3.4
,1 mussel,9.64,5.6,87,87,1.83,1.39,0.24,0,0,0,0.13,0.78,0.39,0.089,0.229,5.5,99,13,17,23,5,0.56,0.15,4.9,6,16,0,0.034,0.96,0.028,0.23,13,0,0.11,0.33
,1 cup (250 mL),279,161,2510,2510,53,40.3,6.98,0,0,0,3.82,22.5,11.3,2.58,6.63,159,2870,370,485,670,137,16.2,4.44,140,162,464,0,0.98,28,0.81,6.7,390,0,3.1,9.5
T1023,"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh",100,57.7,900,900,19,14.5,2.5,0,0,0,1.37,8.05,4.06,0.926,2.38,57,1030,130,174,240,49,5.8,1.59,51,58,166,0,0.35,9.9,0.29,2.4,140,0,1.1,3.4
,1 mussel,9.82,5.7,88,88,1.87,1.42,0.25,0,0,0,0.13,0.79,0.4,0.091,0.233,5.6,101,13,17,24,5,0.57,0.16,5,6,16,0,0.034,0.98,0.028,0.24,14,0,0.11,0.34
,1 cup (250 mL),285,164,2570,2570,54.2,41.2,7.13,0,0,0,3.9,23,11.6,2.64,6.77,162,2940,380,496,684,140,16.5,4.53,150,165,474,0,1,28,0.83,6.8,410,0,3.1,9.7
T17,"Oyster, battered, deep-fried in peanut oil",100,55.4,950,951,12.4,15.6,9.5,0.1,2.8,6.7,2.96,5.73,4.49,,,78,487,120,131,141,20,3.2,11.3,42,25,0,0.22,0.25,5.6,0.02,0.73,31,3,0,0.85
,1 oyster,23,12.7,219,219,2.86,3.59,2.19,trace,0.64,1.54,0.68,1.32,1.03,,,17.9,112,27,30,32,5,0.74,2.6,9.7,6,0,0.051,0.058,1.3,0.005,0.17,7,0.69,0,0.2
T6,"Oyster, dredge, raw",100,78.3,392,392,13.6,3.8,1.2,0,0.2,0,1.32,0.85,0.92,,,35,347,97,295,182,44,9.37,10.3,140,24,14,0.08,0.27,4.3,0.04,17,10,12,1,0.85
,1 oyster,15,11.7,59,59,2.03,0.57,0.18,0,0.03,0,0.2,0.13,0.14,,,5.25,52,15,44,27,7,1.41,1.55,21,4,2,0.012,0.041,0.65,0.006,2.6,1,1.8,0.15,0.13
T25,"Paua, fritter, deep-fried",100,47.7,1090,1100,8.09,13.2,27.5,0.9,13.3,14.2,7.14,3.99,0.61,,,50,471,170,159,163,51,6.1,0.8,20,5,7,0.05,0.22,5.8,0.04,3.8,35,2,0,0
,1 cup (250 mL),113,53.9,1240,1240,9.14,14.9,31.1,1,15,16,8.07,4.51,0.68,,,56.5,532,190,180,184,58,6.89,0.9,23,6,8,0.057,0.25,6.5,0.045,4.3,39,2.26,0,0
,1 Paua fritter,184,87.8,2010,2030,14.9,24.3,50.6,1.7,24.5,26.1,13.1,7.34,1.12,,,92,867,320,293,300,94,11.2,1.47,37,10,13,0.092,0.41,11,0.074,7,64,3.68,0,0
T19,"Pipi, flesh, raw",100,87,172,172,8.13,0.7,0.46,0,0.08,0,0.15,0.11,0.07,,,30,700,250,148,103,48,6,0.84,25,90,0,0.1,0.2,3.4,0,19,49,0,0,0.9
,1 pipi,5,4.4,9,9,0.41,0.04,0.02,0,trace,0,0.01,0.01,trace,,,1.5,35,12,7,5,2,0.3,0.04,1.3,5,0,0.005,0.01,0.17,0,0.95,2,0,0,0.05
T1027,"Prawn, king, flesh, cooked",100,73.4,436,436,23.7,0.9,0,0,0,0,0.2,0.13,0.22,0.005,0.011,188,552,25,127,164,80,0.42,1.56,47,2,14,0.05,0.06,4.7,0.29,0.7,13,4,0.1,0.9
,1 prawn,16,11.7,70,70,3.79,0.14,0,0,0,0,0.03,0.02,0.04,0.001,0.002,30.1,88,4,20,26,13,0.07,0.25,7.5,trace,2,0.008,0.01,0.76,0.046,0.11,2,0.64,0.02,0.14
T1028,"Prawn, king, flesh, raw",100,76.4,372,372,20.6,0.6,0,0,0,0,0.13,0.08,0.11,0.004,0.009,149,350,30,282,164,126,0.7,1.5,53,1,5,0,0.06,5.8,0.34,0.9,16,0,0.1,2.3
,1 prawn,19,14.5,71,71,3.91,0.11,0,0,0,0,0.03,0.02,0.02,0.001,0.002,28.3,67,5.7,54,31,24,0.13,0.29,10,trace,1,0,0.011,1.1,0.065,0.17,3,0,0.02,0.44
T20,"Scallop, battered, deep-fried",100,58.4,875,877,18.2,10.9,9.5,0.3,2.8,6.7,2.67,4.43,2.86,,,61,464,120,333,236,42,0.82,1.06,20,10,0,0.04,0.11,5,0.28,1.3,37,0.8,0,0.8
,1 scallop,24,14,210,211,4.37,2.63,2.28,0.1,0.67,1.61,0.64,1.06,0.69,,,14.6,111,29,80,57,10,0.2,0.25,4.9,2,0,0.01,0.026,1.2,0.067,0.32,9,0.19,0,0.19
,1 cup (250 mL),142,83,1240,1250,25.8,15.5,13.5,0.4,3.98,9.51,3.79,6.29,4.06,,,86.6,659,170,473,335,60,1.16,1.51,29,14,0,0.057,0.16,7.1,0.4,1.9,53,1.14,0,1.1
T11,"Scallop, raw",100,80.6,340,340,14.9,1.27,2.28,0,0.4,0,0.28,0.14,0.43,,,27,102,250,259,193,21,0.28,1.94,23,39,0,0.055,0.13,4.5,0.36,1.3,37,1.2,0,0.84
,1 scallop,14,11.3,48,48,2.09,0.18,0.32,0,0.06,0,0.04,0.02,0.06,,,3.78,14,34,36,27,3,0.04,0.27,3.2,5,0,0.008,0.018,0.62,0.05,0.19,5,0.17,0,0.12
T12,"Shrimp, canned, drained",100,74.9,398,398,20.8,1.2,0,0,0,0,0.18,0.25,0.39,,,158,980,29,100,150,110,5.1,2.4,75,0,0,0.01,0.02,4.7,0.03,2,15,2,0.1,1.2
,1 cup (250 mL),135,101,538,538,28.1,1.62,0,0,0,0,0.25,0.34,0.52,,,213,1320,40,135,203,149,6.89,3.24,100,0,0,0.013,0.027,6.4,0.04,2.7,20,2.7,0.14,1.6
T23,"Squid, in flour, fried",100,64,776,778,20.7,8.4,6.7,0.2,1,5.7,1.44,3.53,2.77,,,230,313,22,226,255,27,1.2,1.6,35,0,0,0.07,0.06,5.8,0.06,1.3,14,4,0,1.2
,1 squid ring,20,12.8,155,156,4.14,1.68,1.34,trace,0.2,1.14,0.29,0.71,0.55,,,46,63,4.3,45,51,5,0.24,0.32,7,0,0,0.014,0.012,1.2,0.012,0.25,3,0.8,0,0.24
,1 cup (250 mL),158,101,1230,1230,32.7,13.3,10.6,0.3,1.58,9.01,2.27,5.57,4.38,,,363,495,34,357,403,43,1.9,2.53,55,0,0,0.11,0.095,9.2,0.095,2,22,6.32,0,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U,SNACK FOODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1016,"Corn chip, assorted flavours, salted, fried in assorted oils",100,0,1930,1960,6.84,22.1,58.7,4.7,2.4,56,7,8.93,3.79,0.084,3.7,0,500,3.4,240,230,112,1.5,1.5,24,18,105,0.18,0.09,1.7,0.6,0,0,0,0,1.3
,10 chips or crisps,25.1,0,484,493,1.72,5.55,14.7,1.2,0.6,14.1,1.76,2.24,0.95,0.021,0.928,0,126,0.85,60,58,28,0.38,0.38,6,4,26,0.045,0.023,0.42,0.15,0,0,0,0,0.32
U1017,"Corn snack, extruded, assorted shapes, cheese flavour, salted",100,1.6,2180,2180,6.29,33.8,49,0.5,7.7,40.5,14,13.6,3.9,0.1,3.78,0,890,27,360,122,67,0,0.3,0,21,124,0.14,0.24,1,0.21,0,9,0,0,3.5
,10 chips or crisps,14.4,0.2,313,314,0.91,4.87,7.06,0.1,1.11,5.83,2.01,1.96,0.56,0.014,0.544,0,128,3.9,52,18,10,0,0.04,0,3,18,0.02,0.035,0.15,0.03,0,1,0,0,0.51
U21,"Fruit bar, wholemeal, assorted flavours, Mother Earth™",100,14.6,1460,1510,5.69,7.17,64.8,5.6,47,17.8,4.55,1.7,0.48,,,15.5,49,2.5,391,91,48,1.33,0.58,0,17,74,0.05,0,1.1,0.02,0.05,66,1.75,0,0
,1 bar,50,7.3,732,754,2.84,3.59,32.4,2.8,23.5,8.9,2.27,0.85,0.24,,,7.75,25,1.3,196,46,24,0.67,0.29,0,9,37,0.025,0,0.54,0.01,0.03,33,0.88,0,0
U34,"Fruit leather, apricot",100,27,1080,1090,4.81,0.19,58.1,1.6,57.3,0.8,0.03,0.05,0.07,,,0,29,1.7,1120,97,44,2.63,0.63,0,322,1930,0.02,0.08,0.81,0,0,2,0.75,0,0
,1 leather,40,10.8,430,435,1.93,0.07,23.2,0.6,22.9,0.32,0.01,0.02,0.03,,,0,11,0.68,448,39,18,1.05,0.25,0,129,772,0.008,0.032,0.33,0,0,1,0.3,0,0
U23,"Fruit roll, strawberry, Uncle Tobys®",100,15.3,1300,1320,0.75,0.33,74.8,3.5,41.8,33,0.04,0.06,0.16,,,0,313,1.7,153,16,17,0.51,0.26,0,5,32,0.01,0,0.17,0.02,0,2,0.53,0,0
,1 roll,21,3.2,272,278,0.16,0.07,15.7,0.7,8.78,6.93,0.01,0.01,0.03,,,0,66,0.36,32,3,4,0.11,0.06,0,1,7,0.002,0,0.035,0.004,0,trace,0.11,0,0
U30,"Muesli bar, chocolate chip",100,9.4,1610,1660,6.94,10.1,66,6.1,19,47,4.74,3.07,1.7,,,1.2,105,2,329,245,64,2.15,1.86,0,1,7,0.14,0.08,5.1,0.02,0.14,20,21.5,0,3.2
,1 bar,32,3,517,532,2.22,3.24,21.1,2,6.08,15,1.52,0.98,0.54,,,0.38,34,0.64,105,78,20,0.69,0.6,0,trace,2,0.045,0.026,1.6,0.006,0.05,6,6.88,0,1
U27,"Muesli bar, chocolate coated, Snacker",100,8.1,1840,1870,4.13,17.9,65.2,4.5,32.9,32.3,15.5,0.88,0.47,,,3.71,107,3,172,117,55,1.02,1.2,0,2,13,0,0.08,1.8,0.02,0,20,13,0,0
,1 bar,33,2.7,607,618,1.36,5.89,21.5,1.5,10.8,10.7,5.12,0.29,0.16,,,1.22,35,0.99,57,39,18,0.34,0.4,0,1,4,0,0.026,0.59,0.007,0,7,4.29,0,0
U28,"Muesli bar, fruit & nut",100,15.2,1600,1640,8.38,14.8,53.5,5.6,46.9,6.6,6.81,3.85,2.62,,,1.5,22,2.5,663,139,55,1.05,1,0,28,167,0.01,0.05,6.2,0.02,0,27,43.5,0,0
,1 bar,45,6.8,720,740,3.77,6.67,24.1,2.5,21.1,2.97,3.06,1.73,1.18,,,0.68,10,1.1,298,63,25,0.47,0.45,0,13,75,0.005,0.022,2.8,0.009,0,12,19.6,0,0
U67,"Muesli bar, fruit filled, twisted, assorted flavours",100,17.2,1340,1390,4.45,2.37,69,7.4,25.4,43.6,1.05,0.73,0.45,0.036,0.405,0,310,4,230,170,68,0.98,0.56,3.4,20,15,0.12,0.11,1.9,0.07,0,8,4.55,0,0.44
,1 bar (9.3 x 3.5 x 1.8 cm),40,6.9,534,558,1.78,0.95,27.6,3,10.1,17.4,0.42,0.29,0.18,0.014,0.162,0,124,1.6,92,68,27,0.39,0.22,1.3,8,6,0.048,0.044,0.75,0.028,0,3,1.82,0,0.18
U70,"Muesli bar, fruit filled, wholemeal, assorted flavours",100,16.9,1400,1450,5.22,4.02,68.1,7.4,29.7,38.5,1.82,0.08,0.55,0.024,0.526,1.99,130,2.5,248,115,29,1.75,0.94,7,19,12,0.12,0.11,1.9,0.07,0,16,1.78,0,0.44
,1 bar,50,8.4,698,727,2.61,2.01,34.1,3.7,14.8,19.2,0.91,0.04,0.28,0.012,0.263,1,65,1.3,124,58,14,0.88,0.47,3.5,10,6,0.06,0.055,0.94,0.035,0,8,0.89,0,0.22
U24,"Muesli bar, yoghurt coated",100,9.3,1790,1820,4.25,15.8,67,3.4,31,36,14,0.66,0.3,,,2.7,121,8.5,154,112,82,0.58,1.02,0,2,11,0,0.01,0.77,0.02,0.01,20,7.15,0,0
,1 bar,33,3.1,592,601,1.4,5.2,22.1,1.1,10.2,11.9,4.62,0.22,0.1,,,0.89,40,2.8,51,37,27,0.19,0.34,0,1,4,0,0.003,0.25,0.007,trace,7,2.36,0,0
U57,"Multigrain chip, assorted flavours, Grainwaves®, Bluebird",100,3,1910,1950,7.77,18.8,63.9,4.9,7.68,56.2,9.09,7.14,1.4,,,0,787,3.1,177,148,28,1.09,1.18,0,2,10,0.76,0.08,1.7,0.15,0,39,1.7,0,2.5
,1 cup (250 mL),35,1.1,670,683,2.72,6.58,22.3,1.7,2.69,19.7,3.18,2.5,0.49,,,0,275,1.1,62,52,10,0.38,0.41,0,1,4,0.27,0.028,0.58,0.052,0,14,0.6,0,0.87
U1011,"Nut bar, peanut & chocolate, Choc Peanut, Tasti",100,5.5,1840,1890,12.2,28.9,33.1,6.2,28.2,4.9,6.33,18.6,2.57,0.083,2.49,0,26,3.9,530,250,67,1.58,2,5,4,21,0,0.2,8.7,0.5,0,76,0,0,2.8
,1 bar (9.0 x 3.1 x 1.8 cm),38.3,2.1,704,723,4.67,11.1,12.7,2.4,10.8,1.88,2.42,7.11,0.98,0.032,0.952,0,10,1.5,203,96,26,0.61,0.77,1.9,1,8,0,0.077,3.3,0.19,0,29,0,0,1.1
U1010,"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural™",100,5.2,1950,2000,14.4,28.9,37.3,6.2,32.4,4.9,6.33,18.6,2.57,0.083,2.49,0,26,3.9,530,250,67,1.58,2,5,4,21,0,0.2,8.7,0.5,0,76,0,0,2.8
,1 bar (8.8 x 3.3 x 1.4 cm),32.6,1.7,635,651,4.69,9.42,12.2,2,10.6,1.6,2.06,6.05,0.84,0.027,0.811,0,8,1.3,173,82,22,0.52,0.65,1.6,1,7,0,0.065,2.8,0.16,0,25,0,0,0.9
U1009,"Popcorn, air popped",100,3.3,1330,1450,13.1,4.54,55.3,14.5,0.86,54.4,0.57,1.1,1.9,,,0,8,2,329,358,7,3.19,3.08,0,0,0,0.1,0.083,3.7,0.16,0,31,0,0,0.29
,1 cup (250 mL),10.6,0.4,141,153,1.39,0.48,5.86,1.5,0.09,5.77,0.06,0.12,0.2,,,0,1,0.21,35,38,1,0.34,0.33,0,0,0,0.011,0.009,0.4,0.017,0,3,0,0,0.03
U40,"Popcorn, buttered, salted, Pop N Good®",100,2,1860,1930,7.44,23.5,50.6,8.5,0.4,50.2,9.02,9.01,3.85,0.029,,23.2,535,0.5,239,272,3,2.24,2.27,2,0,0,0.07,0.09,3.6,0.36,0,15,0,0,3.4
,1 cup (250 mL),10,0.2,186,193,0.74,2.35,5.06,0.9,0.04,5.02,0.9,0.9,0.39,0.003,,2.32,54,0.05,24,27,trace,0.22,0.23,0.2,0,0,0.007,0.009,0.36,0.036,0,2,0,0,0.34
U1013,"Potato chip or crisp, assorted flavours, salted, fried in assorted oils",100,1.8,1940,1970,6.58,29.9,42.8,3.3,0,42.6,10.2,14.4,3.1,0.102,2.98,0,770,2.3,1350,141,25,2,0.95,0,0,0,0.24,0.11,6,1.6,0,52,0,0,3
,10 chips or crisps,23.6,0.4,458,465,1.55,7.06,10.1,0.8,0,10.1,2.41,3.4,0.73,0.024,0.703,0,182,0.54,319,33,6,0.47,0.22,0,0,0,0.057,0.026,1.4,0.38,0,12,0,0,0.71
,1 cup (250 mL),46.9,0.8,911,923,3.09,14,20.1,1.5,0,20,4.79,6.77,1.45,0.048,1.4,0,361,1.1,633,66,12,0.94,0.45,0,0,0,0.11,0.052,2.8,0.76,0,24,0,0,1.4
U1012,"Potato chip or crisp, plain, salted, fried in assorted oils",100,1.7,1990,2020,6.83,30.6,44,3.3,0,43.9,10.5,14.8,3.17,0.104,3.05,0,380,1.7,1440,145,17,1.7,1.05,2,0,0,0.24,0.11,6,1.6,0,52,0,0,3
,10 chips or crisps,22.3,0.4,445,451,1.52,6.82,9.81,0.7,0,9.79,2.33,3.29,0.71,0.023,0.68,0,85,0.38,321,32,4,0.38,0.23,0.45,0,0,0.054,0.025,1.3,0.36,0,12,0,0,0.67
,1 cup (250 mL),37.6,0.6,750,760,2.57,11.5,16.5,1.2,0,16.5,3.93,5.55,1.19,0.039,1.15,0,143,0.64,541,55,6,0.64,0.4,0.75,0,0,0.09,0.041,2.3,0.61,0,20,0,0,1.1
U1004,"Pretzels, wheat flour, salted, baked",100,3.3,1380,1400,9.1,3.5,64.6,2.8,0.4,64.2,0.57,1.1,1.9,,,0,1720,0.9,146,113,36,1.67,0.85,5.8,0,0,0.18,0.1,3.8,0.12,0,83,0,0,0.37
,1 cup (250 mL),52.4,1.7,724,736,4.77,1.83,33.9,1.5,0.21,33.6,0.3,0.58,1,,,0,899,0.47,77,59,19,0.88,0.45,3,0,0,0.094,0.052,2,0.061,0,43,0,0,0.19
U1023,"Snack, cassava crisps, plain or assorted flavours, salt added",100,2.1,2110,2120,1.1,27.2,63.5,1.7,9,54.5,1.81,16.7,6.57,2.11,4.38,0,1190,92,147,43,59,1.4,0.28,0,5,27,0.05,0.04,0.49,0.2,0,0,0,0,4.7
